userId,movieId,rating,timestamp
808,1376,3,2000-11-28 06:44:47
808,112,3,2000-11-28 06:44:47
808,3527,4,2000-11-28 06:44:47
808,1408,3,2000-11-28 06:45:03
808,592,4,2000-11-28 06:45:03
808,3667,2,2000-11-28 06:45:58
808,2490,4,2000-11-28 06:45:58
808,3418,4,2000-11-28 06:45:58
808,480,5,2000-11-28 06:45:58
808,3062,3,2000-11-28 06:45:58
808,3793,4,2000-11-28 06:45:58
808,3266,2,2000-11-28 06:45:58
808,3755,4,2000-11-28 17:02:07
808,3285,3,2000-11-28 17:02:07
808,3064,2,2000-11-28 17:02:39
808,1465,3,2000-11-28 17:02:39
808,3739,3,2000-11-28 17:02:39
808,1263,3,2000-11-28 17:03:02
808,1136,3,2000-11-28 17:03:16
808,318,5,2000-11-28 17:03:16
808,750,3,2000-11-28 17:03:30
808,1213,4,2000-11-28 17:03:30
808,3897,3,2000-11-28 17:03:42
808,296,5,2000-11-28 17:03:57
808,1267,2,2000-11-28 17:03:57
808,1248,4,2000-11-28 17:04:16
808,913,4,2000-11-28 17:04:16
808,1640,3,2000-11-28 17:04:16
808,1204,4,2000-11-28 17:04:16
808,1207,4,2000-11-28 17:04:16
808,2019,3,2000-11-28 17:04:16
808,1089,4,2000-11-28 17:05:23
808,2396,2,2000-11-28 17:05:23
808,111,4,2000-11-28 17:05:23
808,1,4,2000-11-28 17:05:23
808,1361,4,2000-11-28 17:05:23
808,1394,3,2000-11-28 17:05:23
808,3078,2,2000-11-28 17:06:23
808,2695,2,2000-11-28 17:06:23
808,50,4,2000-11-28 17:06:50
808,2482,3,2000-11-28 17:07:07
808,2762,4,2000-11-28 17:07:07
808,2997,4,2000-11-28 17:11:48
808,593,5,2000-11-28 17:11:48
808,1617,3,2000-11-28 17:11:48
808,2324,3,2000-11-28 17:11:48
808,527,4,2000-11-28 17:11:48
808,1358,4,2000-11-28 17:12:16
808,1265,4,2000-11-28 17:12:16
808,1243,2,2000-11-28 17:12:16
809,708,5,2000-11-28 07:15:33
809,588,3,2000-11-28 07:15:53
809,3255,3,2000-11-28 07:15:53
809,2108,5,2000-11-28 07:15:53
809,543,5,2000-11-28 07:15:53
809,2700,1,2000-11-28 07:16:18
809,11,5,2000-11-28 07:16:18
809,141,4,2000-11-28 07:16:18
809,1777,5,2000-11-28 07:16:46
809,3614,4,2000-11-28 07:16:47
809,1457,5,2000-11-28 07:17:46
809,2606,5,2000-11-28 07:17:46
809,2567,4,2000-11-28 07:17:46
809,500,4,2000-11-28 07:17:46
809,372,4,2000-11-28 07:18:09
809,1485,5,2000-11-28 07:18:09
809,3261,4,2000-11-28 07:18:09
809,1711,3,2000-11-28 07:18:09
809,216,5,2000-11-28 07:18:27
810,745,4,2000-11-28 06:55:58
810,1136,4,2000-11-28 06:56:22
810,2599,3,2000-11-28 06:56:22
810,1537,4,2000-11-28 06:56:48
810,1256,2,2000-11-28 06:57:18
810,2858,5,2000-11-28 06:57:18
810,3114,4,2000-11-28 06:57:18
810,2289,5,2000-11-28 06:57:43
810,1197,5,2000-11-28 06:57:43
810,1267,5,2000-11-28 06:58:31
810,1094,5,2000-11-28 06:59:46
810,1617,4,2000-11-28 07:03:30
810,541,4,2000-11-28 07:03:30
810,1252,5,2000-11-28 07:04:02
810,3435,5,2000-11-28 07:04:02
810,2987,3,2000-11-28 07:04:24
810,1179,5,2000-11-28 07:04:24
810,260,5,2000-11-28 07:06:44
810,1206,4,2000-11-28 07:06:44
810,1214,5,2000-11-28 07:06:44
810,3152,3,2000-11-28 07:07:47
810,1913,3,2000-11-28 07:07:47
810,111,4,2000-11-28 07:08:12
810,1080,4,2000-11-28 07:08:12
810,1173,4,2000-11-28 07:08:43
811,1198,5,2000-11-28 06:48:06
811,1206,4,2000-11-28 06:48:31
811,1259,4,2000-11-28 06:49:22
811,2396,5,2000-11-28 06:49:45
811,3897,5,2000-12-02 05:28:11
811,593,4,2000-12-02 05:29:25
811,527,5,2000-12-02 05:29:55
811,1617,5,2000-12-02 05:29:55
811,1537,5,2000-12-02 05:30:43
811,1704,4,2000-12-02 05:30:43
811,1411,4,2000-12-02 05:30:43
811,608,5,2000-12-02 05:30:43
811,2571,5,2000-12-02 05:31:02
812,2724,4,2000-11-28 07:18:39
812,2762,5,2000-11-28 07:19:34
812,3081,5,2000-11-28 07:19:34
812,2841,3,2000-11-28 07:19:34
812,3157,1,2000-11-28 07:19:34
812,2700,2,2000-11-28 07:19:34
812,2763,4,2000-11-28 07:20:15
812,3176,5,2000-11-28 07:20:15
812,2806,4,2000-11-28 07:20:15
812,2672,4,2000-11-28 07:20:15
812,3114,5,2000-11-28 07:20:15
812,2987,5,2000-11-28 07:20:51
812,2701,4,2000-11-28 07:20:51
812,86,3,2000-11-28 07:20:51
812,3827,4,2000-11-28 07:22:24
812,3755,4,2000-11-28 07:22:24
812,3889,2,2000-11-28 07:23:05
812,3563,2,2000-11-28 07:23:05
813,2155,3,2000-11-28 06:36:14
813,1588,4,2000-11-28 06:36:14
813,144,4,2000-11-28 06:36:14
813,1614,3,2000-11-28 06:36:31
813,1476,3,2000-11-28 06:36:31
813,1895,4,2000-11-28 06:36:50
813,180,2,2000-11-28 06:36:50
813,3897,5,2000-11-28 06:38:30
813,1517,4,2000-11-28 06:41:58
813,3174,4,2000-11-28 06:42:16
813,3148,5,2000-11-28 06:43:22
813,2858,4,2000-11-28 06:43:40
813,356,5,2000-11-28 06:44:04
814,2193,5,2000-11-28 06:28:16
814,2161,4,2000-11-28 06:28:36
814,733,3,2000-11-28 06:28:54
814,1566,5,2000-11-28 06:28:54
814,3745,5,2000-11-28 06:28:54
814,912,4,2000-11-28 06:29:26
814,2396,5,2000-11-28 06:29:39
815,1959,4,2000-11-28 06:30:53
815,1513,2,2000-11-28 06:32:11
815,2700,5,2000-11-28 06:32:42
815,3114,3,2000-11-28 06:33:09
815,2987,5,2000-11-28 06:33:29
815,2701,3,2000-11-28 06:33:29
816,1077,5,2000-11-29 04:24:03
816,1127,4,2000-11-29 04:24:03
816,1376,5,2000-11-29 04:25:09
816,3700,2,2000-11-29 04:25:09
816,671,4,2000-11-29 04:25:41
816,2640,5,2000-11-29 04:27:25
816,1301,5,2000-11-29 04:27:25
816,2529,4,2000-11-29 04:27:25
816,3702,3,2000-11-29 04:28:34
816,2407,3,2000-11-29 04:28:34
816,3175,5,2000-11-29 04:28:34
816,1909,3,2000-11-29 04:28:34
816,329,5,2000-11-29 04:28:34
816,1372,3,2000-11-29 04:29:04
816,3793,3,2000-11-29 04:29:04
816,1375,5,2000-11-29 04:29:32
816,2046,5,2000-11-29 04:29:32
816,2346,3,2000-11-29 04:30:03
816,2528,4,2000-11-29 04:30:03
816,2393,5,2000-11-29 04:30:03
816,316,3,2000-11-29 04:30:03
816,1876,3,2000-11-29 04:30:46
816,674,4,2000-11-29 04:30:46
816,2105,4,2000-11-29 04:31:28
816,1371,4,2000-11-29 04:31:28
816,780,4,2000-11-29 04:31:51
816,1924,4,2000-11-29 04:32:35
816,24,2,2000-11-29 04:32:35
816,1373,3,2000-11-29 04:32:57
816,1283,4,2000-11-29 04:33:52
816,3671,4,2000-11-29 04:33:52
816,1304,4,2000-11-29 04:34:40
816,2947,4,2000-11-29 04:35:49
816,1198,5,2000-11-29 04:36:08
816,1200,3,2000-11-29 04:36:32
816,1201,4,2000-11-29 04:36:46
816,2580,4,2000-11-29 04:43:37
816,1882,3,2000-11-29 04:44:10
816,2150,3,2000-11-29 04:44:10
817,2986,4,2000-11-28 05:33:20
817,24,3,2000-11-28 05:33:20
817,1037,4,2000-11-28 05:33:20
817,185,4,2000-11-28 05:33:20
817,1603,4,2000-11-28 05:33:20
817,338,5,2000-11-28 05:33:20
817,435,3,2000-11-28 05:33:20
817,1831,2,2000-11-28 05:33:51
817,2808,2,2000-11-28 05:33:51
817,256,5,2000-11-28 05:33:51
817,3802,4,2000-11-28 05:33:51
817,1544,4,2000-11-28 05:33:51
817,173,3,2000-11-28 05:33:51
817,327,3,2000-11-28 05:33:51
817,379,3,2000-11-28 05:33:51
817,2549,3,2000-11-28 05:34:23
817,172,1,2000-11-28 05:34:23
817,1591,4,2000-11-28 05:34:23
817,2722,4,2000-11-28 05:34:23
817,1882,2,2000-11-28 05:35:04
817,880,1,2000-11-28 05:35:04
817,160,3,2000-11-28 05:35:04
817,519,3,2000-11-28 05:35:20
817,66,1,2000-11-28 05:35:20
817,3301,5,2000-11-28 05:35:44
817,364,5,2000-11-28 05:36:43
817,1688,4,2000-11-28 05:36:43
817,48,4,2000-11-28 05:37:00
817,2092,4,2000-11-28 05:37:00
817,593,5,2000-11-28 05:37:45
817,608,5,2000-11-28 05:37:45
817,1358,5,2000-11-28 05:37:45
817,2762,4,2000-11-28 05:37:45
817,50,5,2000-11-28 05:37:45
817,1089,4,2000-11-28 05:37:45
817,1249,5,2000-11-28 05:38:17
817,1625,4,2000-11-28 05:38:17
817,1845,4,2000-11-28 05:38:17
817,3147,5,2000-11-28 05:38:17
817,2542,4,2000-11-28 05:38:17
817,47,5,2000-11-28 05:38:17
817,2391,4,2000-11-28 05:38:52
817,628,4,2000-11-28 05:39:08
817,161,4,2000-11-28 05:39:08
817,16,5,2000-11-28 05:39:08
817,1805,4,2000-11-28 05:39:34
817,454,4,2000-11-28 05:39:34
817,1732,4,2000-11-28 05:39:34
817,2763,4,2000-11-28 05:39:34
817,1092,4,2000-11-28 05:39:34
817,296,5,2000-11-28 05:41:21
817,2580,4,2000-11-28 05:41:21
817,1729,5,2000-11-28 05:41:48
817,1500,5,2000-11-28 05:41:48
817,1466,4,2000-11-28 05:41:48
817,2268,4,2000-11-28 05:41:48
817,2231,4,2000-11-28 05:42:12
817,999,4,2000-11-28 05:42:12
817,293,4,2000-11-28 05:42:12
817,1061,4,2000-11-28 05:42:12
817,1620,4,2000-11-28 05:42:34
817,1645,4,2000-11-28 05:42:34
817,1589,3,2000-11-28 05:42:34
817,164,2,2000-11-28 05:42:34
817,1918,2,2000-11-28 05:42:59
817,2002,3,2000-11-28 05:42:59
817,2112,5,2000-11-28 05:42:59
817,2605,4,2000-11-28 05:43:27
817,259,3,2000-11-28 05:43:27
817,434,4,2000-11-28 05:43:27
817,1377,5,2000-11-28 05:43:27
817,2616,5,2000-11-28 05:44:21
817,464,4,2000-11-28 05:44:21
817,2126,2,2000-11-28 05:44:21
817,2387,1,2000-11-28 05:44:21
817,170,5,2000-11-28 05:44:21
817,153,4,2000-11-28 05:44:48
817,3764,3,2000-11-28 05:44:48
817,762,3,2000-11-28 05:45:03
817,2332,3,2000-11-28 05:45:34
818,1729,4,2000-11-28 04:31:28
818,194,5,2000-11-28 04:31:44
818,1476,3,2000-11-28 04:31:57
818,1060,5,2000-11-28 04:31:57
818,1589,4,2000-11-28 04:33:08
818,2231,4,2000-11-28 04:33:29
818,1916,4,2000-11-28 04:33:29
818,1680,5,2000-11-28 04:33:41
818,1834,5,2000-11-28 04:33:51
818,1089,5,2000-11-28 04:34:46
818,50,5,2000-11-28 04:34:46
818,2542,5,2000-11-28 04:34:46
818,47,5,2000-11-28 04:34:46
818,2278,4,2000-11-28 04:34:57
818,2391,4,2000-11-28 04:34:57
818,1732,5,2000-11-28 04:35:08
818,1645,4,2000-11-28 04:35:37
818,1805,4,2000-11-28 04:35:37
818,1909,4,2000-11-28 04:36:45
818,695,3,2000-11-28 04:36:45
818,1625,4,2000-11-28 04:36:45
818,1892,4,2000-11-28 04:37:08
818,517,4,2000-11-28 04:37:08
818,3262,4,2000-11-28 04:37:24
818,2844,4,2000-11-28 04:37:24
818,1459,4,2000-11-28 04:37:47
818,2126,2,2000-11-28 04:37:47
818,160,1,2000-11-28 04:38:01
818,3147,4,2000-11-28 04:38:32
818,457,5,2000-11-28 04:38:46
818,6,5,2000-11-28 04:38:58
818,3256,5,2000-11-28 04:39:14
818,2058,4,2000-11-28 04:39:14
818,2353,4,2000-11-28 04:39:14
819,2881,2,2000-11-28 04:11:18
819,1676,2,2000-11-28 04:11:39
819,1687,5,2000-11-28 04:12:03
819,434,1,2000-11-28 04:12:03
819,70,1,2000-11-28 04:12:03
819,1147,5,2000-11-28 04:13:07
819,593,4,2000-11-28 04:14:00
819,296,5,2000-11-28 04:14:00
819,2858,5,2000-11-28 04:14:18
819,2019,5,2000-11-28 04:14:52
819,1266,5,2000-11-28 04:15:11
819,1059,5,2000-11-28 04:15:37
820,1917,5,2000-11-28 03:57:30
820,2053,2,2000-11-28 03:57:56
820,2681,5,2000-11-28 03:57:56
820,1750,3,2000-11-28 03:57:56
820,2701,3,2000-11-28 03:57:56
820,173,3,2000-11-28 03:57:56
820,546,3,2000-11-28 03:58:22
820,66,2,2000-11-28 03:58:22
820,1590,3,2000-11-28 03:58:22
820,2808,3,2000-11-28 03:58:22
820,737,4,2000-11-28 03:58:22
820,3802,5,2000-11-28 03:58:22
820,1862,1,2000-11-28 03:58:45
820,3156,5,2000-11-28 03:58:45
820,519,1,2000-11-28 03:58:45
820,2807,2,2000-11-28 03:59:10
820,3190,1,2000-11-28 04:00:15
820,3354,3,2000-11-28 04:00:15
820,3793,5,2000-11-28 04:00:15
820,3827,5,2000-11-28 04:00:15
820,3745,4,2000-11-28 04:00:15
821,3916,3,2000-11-28 03:31:33
821,3865,1,2000-11-28 03:32:19
821,3952,3,2000-11-28 03:32:19
821,3915,2,2000-11-28 03:32:19
822,2881,2,2000-11-29 04:10:58
822,2791,5,2000-12-03 02:49:19
822,2324,4,2000-12-03 02:49:19
822,3421,3,2000-12-03 02:49:43
822,1304,2,2000-12-03 02:49:43
822,1259,4,2000-12-03 02:50:24
822,1537,3,2000-12-03 02:50:56
822,2918,5,2000-12-03 02:50:56
822,3398,4,2000-12-03 02:51:52
822,1270,5,2000-12-03 02:53:41
822,2716,5,2000-12-03 02:55:14
822,3088,4,2000-12-03 02:55:40
822,3526,4,2000-12-03 02:55:40
822,2108,3,2000-12-03 02:57:44
822,1875,3,2000-12-03 02:59:08
822,2883,5,2000-12-03 02:59:35
822,3450,4,2000-12-03 03:00:18
822,3591,5,2000-12-03 03:00:36
822,2003,4,2000-12-03 03:00:55
822,1485,2,2000-12-03 03:01:29
822,562,4,2000-12-03 03:02:33
822,785,2,2000-12-03 03:02:33
822,2011,5,2000-12-03 03:03:10
822,3948,4,2000-12-03 03:04:22
822,45,1,2000-12-03 03:04:22
822,2136,5,2000-12-03 03:04:54
822,2470,4,2000-12-03 03:05:33
822,2539,3,2000-12-03 03:06:36
822,3500,3,2000-12-03 03:06:59
822,3308,3,2000-12-03 03:06:59
822,2779,4,2000-12-03 03:08:30
822,2416,2,2000-12-03 03:09:55
822,2375,5,2000-12-03 03:09:55
822,2861,2,2000-12-03 03:10:36
822,924,3,2001-02-05 21:03:00
822,3751,5,2001-02-05 21:06:16
822,3794,4,2001-02-05 21:06:56
822,2966,5,2001-02-05 21:10:00
822,486,5,2001-02-06 17:35:07
822,28,3,2001-02-06 17:36:53
822,1225,4,2001-02-06 17:38:21
822,1234,2,2001-02-06 17:38:21
822,1198,5,2001-02-06 17:38:39
822,1732,4,2001-02-06 17:41:21
822,3000,2,2001-02-06 17:44:09
822,2137,5,2001-02-06 17:44:09
822,2987,3,2001-02-06 17:44:31
822,2394,4,2001-02-06 17:44:31
822,1033,5,2001-02-06 17:44:50
822,3952,3,2001-05-24 20:30:08
822,3882,4,2001-05-24 20:31:19
822,2617,4,2001-05-24 20:35:12
822,3512,3,2001-05-24 20:42:47
822,3554,4,2001-05-24 20:42:47
822,3513,3,2001-05-24 20:43:32
822,3911,5,2001-07-05 20:44:57
822,946,5,2001-12-24 19:43:14
822,2301,2,2001-12-24 19:43:50
823,3424,5,2000-12-22 03:55:22
823,235,4,2000-12-22 03:55:22
823,2359,4,2000-12-22 03:55:41
823,2915,4,2000-12-22 03:55:41
823,1617,4,2000-12-22 04:00:30
823,608,5,2000-12-22 04:00:30
823,1213,5,2000-12-22 04:00:30
823,3783,4,2000-12-22 04:00:59
823,1089,4,2000-12-22 04:00:59
823,2580,4,2000-12-22 04:01:26
823,1179,4,2000-12-22 04:01:45
823,2391,4,2000-12-22 04:01:45
823,1466,3,2000-12-22 04:02:41
823,1785,3,2000-12-22 04:02:41
823,1732,4,2000-12-22 04:03:06
823,2231,3,2000-12-22 04:03:31
823,2112,3,2000-12-22 04:04:37
823,1711,3,2000-12-22 04:04:37
823,3182,4,2000-12-22 04:08:39
823,2064,4,2000-12-22 04:09:04
823,246,5,2000-12-22 04:09:04
823,162,5,2000-12-22 04:09:04
823,3007,4,2000-12-22 04:09:23
823,1797,4,2000-12-22 04:09:59
824,2470,3,2000-11-28 02:54:57
824,2009,3,2000-11-28 02:55:20
824,62,3,2000-11-28 02:55:59
824,14,3,2000-11-28 02:56:57
824,350,3,2000-11-28 02:57:19
824,3494,3,2000-11-28 02:58:10
824,1391,3,2000-11-28 02:58:47
824,3629,5,2000-11-28 02:59:29
824,923,5,2000-11-28 02:59:51
824,924,4,2000-11-28 02:59:51
824,3022,5,2000-11-28 03:00:05
824,3429,4,2000-11-28 03:00:26
824,1148,4,2000-11-28 03:00:26
824,1230,5,2000-11-28 03:00:43
824,1219,4,2000-11-28 03:00:43
824,908,4,2000-11-28 03:00:58
824,1198,5,2000-11-28 03:00:58
824,1394,4,2000-11-28 03:00:58
824,3089,4,2000-11-28 03:01:16
824,527,4,2000-11-28 03:01:27
824,2064,4,2000-11-28 03:01:39
824,1225,5,2000-11-28 03:01:56
824,1228,5,2000-11-28 03:01:56
824,162,4,2000-11-28 03:02:07
824,1280,5,2000-11-28 03:02:16
824,296,5,2000-11-28 03:02:40
824,3551,3,2000-11-28 03:02:40
824,1247,5,2000-11-28 03:02:40
824,246,4,2000-11-28 03:02:55
824,1196,4,2000-11-28 03:02:55
824,1244,4,2000-11-28 03:03:26
824,1234,4,2000-11-28 03:03:48
824,1276,5,2000-11-28 03:03:48
824,1266,3,2000-11-28 03:04:13
824,678,3,2000-11-28 03:04:13
824,3362,3,2000-11-28 03:04:13
824,969,4,2000-11-28 03:04:32
824,2020,5,2000-11-28 03:04:50
824,1387,4,2000-11-28 03:05:19
824,921,3,2000-11-28 03:05:19
824,1953,4,2000-11-28 03:05:42
824,745,4,2000-11-28 22:26:44
824,2804,4,2000-11-28 22:27:46
824,2300,4,2000-11-28 22:28:53
824,1649,3,2000-11-28 22:30:31
824,1147,5,2000-11-28 22:30:31
824,914,5,2000-11-30 02:45:28
824,2971,3,2000-11-30 02:45:28
824,1220,4,2000-11-30 02:46:05
824,2877,2,2000-11-30 02:47:26
824,2088,2,2000-11-30 02:47:43
824,3264,2,2000-11-30 02:51:00
824,1334,2,2000-11-30 02:51:00
824,1320,3,2000-11-30 02:51:34
824,2367,2,2000-11-30 02:53:20
824,1200,3,2000-11-30 02:58:12
824,1242,4,2000-11-30 02:58:12
824,1291,2,2000-11-30 02:58:35
824,2985,4,2000-11-30 02:59:07
824,1210,4,2000-11-30 02:59:29
824,2529,3,2000-11-30 02:59:55
824,21,4,2000-11-30 02:59:55
825,527,5,2000-11-28 01:51:03
825,1247,5,2000-11-28 01:51:57
825,928,4,2000-11-28 01:51:57
825,1193,3,2000-11-28 01:51:57
825,2971,3,2000-11-28 01:51:57
825,920,3,2000-11-28 01:58:31
825,955,5,2000-11-28 01:58:59
825,2501,5,2000-11-29 10:27:22
826,1191,2,2000-11-28 01:06:27
826,3077,4,2000-11-28 01:06:50
826,756,3,2000-11-28 01:07:16
826,206,3,2000-11-28 01:07:16
826,3897,3,2000-11-28 01:12:43
826,3893,3,2000-11-28 01:12:43
826,3910,5,2000-11-28 01:12:43
827,1953,4,2001-11-06 00:35:12
827,1955,3,2001-11-06 00:35:12
827,1073,4,2001-11-06 00:35:12
827,1344,4,2001-11-06 00:35:31
828,2504,4,2000-11-28 00:32:30
828,1895,4,2000-11-28 00:33:04
828,1265,2,2000-11-28 00:34:11
828,1059,4,2000-11-28 00:34:27
828,1639,4,2000-11-28 00:34:44
828,1680,4,2000-11-28 00:34:44
828,356,5,2000-11-28 00:35:19
828,2006,4,2000-11-28 00:35:50
828,1457,4,2000-11-28 00:36:19
828,539,3,2000-11-28 00:36:36
828,2424,3,2000-11-28 00:36:53
828,1821,2,2000-11-28 00:36:53
828,339,4,2000-11-28 00:37:09
828,377,3,2000-11-28 00:37:09
828,1888,5,2000-11-28 00:37:24
828,788,3,2000-11-28 00:37:45
828,1835,4,2000-11-28 00:37:45
828,1597,4,2000-11-28 00:37:45
828,2316,3,2000-11-28 00:38:24
828,2506,4,2000-11-28 00:38:24
828,3269,4,2000-11-28 00:38:55
828,736,4,2000-11-28 00:39:15
828,1541,3,2000-11-28 00:39:15
829,3475,4,2001-04-13 03:34:37
829,909,4,2001-04-13 03:34:37
829,3897,4,2001-04-13 03:35:01
829,593,4,2001-04-13 03:36:22
829,2303,4,2001-04-13 03:36:22
829,318,4,2001-04-13 03:36:22
829,2028,5,2001-04-13 03:36:22
829,1265,2,2001-04-13 03:36:52
829,1387,5,2001-04-13 03:37:28
829,1095,4,2001-04-13 03:39:30
829,2948,3,2001-04-13 03:40:36
829,2716,3,2001-04-13 03:40:36
829,1307,3,2001-04-13 03:41:06
829,594,3,2001-04-13 03:41:34
829,3347,4,2001-04-13 03:42:16
829,1079,3,2001-04-13 03:42:16
829,971,3,2001-04-13 03:42:54
829,3152,3,2001-04-13 03:42:54
829,969,4,2001-04-13 03:43:51
829,1235,4,2001-04-13 03:44:20
829,2064,5,2001-04-13 03:44:53
829,3068,4,2001-04-13 03:44:53
829,1223,4,2001-04-13 03:44:53
829,1225,5,2001-04-13 03:58:19
829,3683,4,2001-04-13 04:03:38
829,2917,4,2001-04-13 04:03:54
829,953,5,2001-04-13 04:03:54
829,2700,5,2002-01-26 20:14:04
830,198,3,2000-11-27 23:39:56
830,3704,4,2000-11-27 23:39:56
830,2009,3,2000-11-27 23:39:56
830,610,3,2000-11-27 23:40:40
830,2093,1,2000-11-27 23:40:41
830,1127,3,2000-11-27 23:40:41
830,1372,3,2000-11-27 23:40:41
830,3700,3,2000-11-27 23:40:41
830,2600,5,2000-11-27 23:41:05
830,2640,3,2000-11-27 23:41:05
830,3727,5,2000-11-27 23:41:53
830,1219,5,2000-11-27 23:41:53
830,841,5,2000-11-27 23:41:53
830,2664,5,2000-11-27 23:41:53
830,2488,5,2000-11-27 23:41:53
830,1258,5,2000-11-27 23:41:53
830,1261,4,2000-11-27 23:42:13
830,1278,5,2000-11-27 23:42:13
830,1333,5,2000-11-27 23:42:13
830,2747,5,2000-11-27 23:42:13
830,2159,4,2000-11-27 23:42:30
830,1387,4,2000-11-27 23:42:30
830,1997,5,2000-11-27 23:42:48
830,2118,5,2000-11-27 23:42:48
830,799,4,2000-11-27 23:42:48
830,2867,3,2000-11-27 23:42:48
830,3676,5,2000-11-27 23:42:48
830,1350,5,2000-11-27 23:43:11
830,1407,5,2000-11-27 23:43:11
830,1345,5,2000-11-27 23:43:11
830,2560,4,2000-11-27 23:43:45
830,1982,5,2000-11-27 23:43:45
830,3499,5,2000-11-27 23:43:45
830,1130,3,2000-11-27 23:43:45
830,1994,4,2000-11-27 23:43:45
831,2268,5,2000-11-27 22:34:36
831,1732,4,2000-11-27 22:34:36
831,47,5,2000-11-27 22:34:57
831,2231,4,2000-11-27 22:35:35
831,1729,4,2000-11-27 22:35:35
831,1589,4,2000-11-27 22:35:35
831,1620,4,2000-11-27 22:36:03
831,1645,4,2000-11-27 22:36:03
831,532,4,2000-11-27 22:36:19
831,3247,4,2000-11-27 22:36:53
831,1805,5,2000-11-27 22:36:53
832,3614,4,2000-11-27 22:20:50
832,1113,1,2000-11-27 22:20:50
832,2889,3,2000-11-27 22:20:50
832,3618,4,2000-11-27 22:21:10
832,2301,2,2000-11-27 22:21:10
832,3255,4,2000-11-27 22:21:10
832,3613,3,2000-11-27 22:21:34
832,3129,4,2000-11-27 22:21:34
832,3174,4,2000-11-27 22:21:34
832,2567,4,2000-11-27 22:21:34
832,1701,4,2000-11-27 22:21:53
832,2407,4,2000-11-27 22:21:53
832,3524,5,2000-11-27 22:22:18
832,3177,1,2000-11-27 22:22:18
832,1884,4,2000-11-27 22:22:18
832,2518,4,2000-11-27 22:22:18
832,410,4,2000-11-27 22:23:04
832,2879,4,2000-11-27 22:23:04
832,2124,3,2000-11-27 22:23:04
832,2369,3,2000-11-27 22:23:04
832,339,3,2000-11-27 22:23:04
832,2907,1,2000-11-27 22:23:29
832,3399,4,2000-11-27 22:23:29
832,597,4,2000-11-27 22:23:29
832,2134,2,2000-11-27 22:23:29
832,368,4,2000-11-27 22:23:59
832,708,3,2000-11-27 22:23:59
832,2470,4,2000-11-27 22:24:21
832,2496,4,2000-11-27 22:24:21
832,3501,4,2000-11-27 22:24:21
832,1711,4,2000-11-27 22:24:50
832,1485,4,2000-11-27 22:24:50
832,639,1,2000-11-27 22:24:50
832,2706,4,2000-11-27 22:24:50
833,1704,4,2000-11-27 22:22:36
833,2762,4,2000-11-27 22:22:36
833,457,3,2000-11-27 22:22:59
833,2858,5,2000-11-27 22:23:27
834,380,5,2000-11-27 22:15:57
834,1286,4,2000-11-27 22:16:45
834,3528,4,2000-11-27 22:16:45
834,509,4,2000-11-27 22:16:45
834,2424,4,2000-11-27 22:17:02
834,3684,4,2000-11-27 22:17:22
834,2006,4,2000-11-27 22:17:22
834,1569,4,2000-11-27 22:17:58
834,3269,5,2000-11-27 22:17:58
834,1088,5,2000-11-27 22:17:58
835,3923,2,2000-11-27 21:43:47
835,1924,3,2000-11-27 21:44:19
835,3934,1,2000-11-27 21:44:19
835,2656,2,2000-11-27 21:44:19
835,3878,2,2000-11-27 21:44:19
835,3780,2,2000-11-27 21:44:19
836,107,3,2000-11-27 21:33:26
836,1380,3,2000-11-27 21:33:48
836,1024,1,2000-11-27 21:33:48
836,1031,4,2000-11-27 21:34:03
836,2017,4,2000-11-27 21:34:28
836,48,1,2000-11-27 21:34:28
836,1489,1,2000-11-27 21:34:28
836,2088,1,2000-11-27 21:38:28
836,2092,4,2000-11-27 21:38:28
836,631,1,2000-11-27 21:38:28
836,1760,2,2000-11-27 21:38:28
836,1772,1,2000-11-27 21:38:52
836,1381,1,2000-11-27 21:38:52
836,829,1,2000-11-27 21:38:54
837,3083,3,2000-11-27 21:34:00
837,2300,3,2000-11-27 21:34:00
837,3504,3,2000-11-27 21:34:00
837,1244,3,2000-11-27 21:34:29
837,2289,2,2000-11-27 21:34:29
837,1446,3,2000-11-27 21:34:29
837,910,3,2000-11-27 21:34:29
837,1292,1,2000-11-27 21:34:29
837,3417,5,2000-11-27 21:34:53
837,3341,3,2000-11-27 21:34:53
837,2791,4,2000-11-27 21:34:53
837,1188,4,2000-11-27 21:35:20
837,2599,3,2000-11-27 21:35:20
837,34,4,2000-11-27 21:35:20
838,1676,4,2000-11-27 21:26:03
838,2407,3,2000-11-27 21:26:03
838,674,3,2000-11-27 21:26:27
838,1376,5,2000-11-27 21:26:27
838,2527,3,2000-11-27 21:26:27
838,442,3,2000-11-27 21:27:05
838,748,3,2000-11-27 21:27:32
838,780,2,2000-11-27 21:27:32
838,316,4,2000-11-27 21:27:32
838,1391,3,2000-11-27 21:28:06
838,196,3,2000-11-27 21:28:06
838,3934,4,2000-11-27 21:28:24
838,1876,4,2000-11-27 21:28:45
838,2393,3,2000-11-27 21:28:45
838,1371,3,2000-11-27 21:29:10
838,327,2,2000-11-27 21:29:28
838,435,2,2000-11-27 21:29:57
838,1590,2,2000-11-27 21:29:57
838,3327,5,2000-11-27 21:30:47
838,2538,5,2000-11-27 21:30:47
838,162,5,2000-11-27 21:30:47
838,2813,4,2000-11-27 21:31:02
838,2859,5,2000-11-27 21:31:47
838,2824,5,2000-11-27 21:31:47
